season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,tackles_total,tackles_solo,sacks,tackles_for_loss,pass_deflected,qb_hurries,def_td,interceptions,int_yds,int_td,fumbles_forced,fumbles_lost,fumbles_rec,year,month,turnovers_forced_total,impact_plays
2004,2,14.0,2004-11-26,243310158,Colorado Buffaloes,38,Nebraska Cornhuskers,158,away,26-20,W,145309,Lorenzo Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-26,243310158,Colorado Buffaloes,38,Nebraska Cornhuskers,158,away,26-20,W,145312,Terrence Wheatley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-26,243310158,Nebraska Cornhuskers,158,Colorado Buffaloes,38,home,20-26,L,107549,Ira Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-30,243340242,Louisiana Tech Bulldogs,2348,Rice Owls,242,away,51-14,W,100912,Corey Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,1.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,15.0,2004-12-03,243370193,Toledo Rockets,2649,Miami (OH) RedHawks,193,away,35-27,W,114339,Keon Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,2,15.0,2004-12-03,243370193,Toledo Rockets,2649,Miami (OH) RedHawks,193,away,35-27,W,134316,Antonio Malone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,2,15.0,2004-12-03,243370193,Miami (OH) RedHawks,193,Toledo Rockets,2649,home,27-35,L,133307,Frank Wiwo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-15,243492572,Southern Miss Golden Eagles,2572,North Texas Mean Green,249,away,31-10,W,116089,Michael Boley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,1.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-15,243492572,Southern Miss Golden Eagles,2572,North Texas Mean Green,249,away,31-10,W,129238,Trevis Coley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-15,243492572,North Texas Mean Green,249,Southern Miss Golden Eagles,2572,home,10-31,L,149636,Allan Harrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-18,243520149,James Madison Dukes,256,Montana Grizzlies,149,away,31-21,W,137639,Clint Kent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-22,243560059,Syracuse Orange,183,Georgia Tech Yellow Jackets,59,away,14-51,L,113929,O'Neil Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-22,243560059,Georgia Tech Yellow Jackets,59,Syracuse Orange,183,home,51-14,W,135955,Chris Reis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-22,243560059,Georgia Tech Yellow Jackets,59,Syracuse Orange,183,home,51-14,W,145785,Joe Gaston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-23,243570235,Bowling Green Falcons,189,Memphis Tigers,235,away,52-35,W,120479,Keon Newson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-23,243570235,Memphis Tigers,235,Bowling Green Falcons,189,home,35-52,L,122589,Scott Vogel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-23,243582132,Marshall Thundering Herd,276,Cincinnati Bearcats,2132,away,14-32,L,120585,Willie Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-23,243582132,Marshall Thundering Herd,276,Cincinnati Bearcats,2132,away,14-32,L,165210,Floyd Wright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-23,243582132,Cincinnati Bearcats,2132,Marshall Thundering Herd,276,home,32-14,W,119905,Doug Monaghan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-24,243582751,UCLA Bruins,26,Wyoming Cowboys,2751,home,21-24,L,137155,Matt Clark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-25,243590005,Hawai'i Rainbow Warriors,62,UAB Blazers,5,away,59-40,W,177939,Tumarian Moreland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-27,243622649,Toledo Rockets,2649,Connecticut Huskies,41,away,10-39,L,147454,Nigel Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-27,243622649,Connecticut Huskies,41,Toledo Rockets,2649,home,39-10,W,103325,Justin Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-27,243622649,Connecticut Huskies,41,Toledo Rockets,2649,home,39-10,W,116134,Alfred Fincher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-28,243630066,Iowa State Cyclones,66,Miami (OH) RedHawks,193,home,17-13,W,119999,Ellis Hobbs III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-29,243630087,Oregon State Beavers,204,Notre Dame Fighting Irish,87,home,38-21,W,103727,Aric Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-30,243640197,Ohio State Buckeyes,194,Oklahoma State Cowboys,197,home,33-7,W,133625,Bobby Carpenter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-29,243642638,Colorado Buffaloes,38,UTEP Miners,2638,away,33-28,W,113986,Tom Hubbard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2004,12,2.0,2.0
2004,3,1.0,2004-12-31,243650025,Texas Tech Red Raiders,2641,California Golden Bears,25,away,45-31,W,135885,Vincent Meeks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-30,243652426,Navy Midshipmen,2426,New Mexico Lobos,167,home,34-19,W,136731,Lane Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-30,243652426,Navy Midshipmen,2426,New Mexico Lobos,167,home,34-19,W,136824,Josh Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-31,243652653,Northern Illinois Huskies,2459,Troy Trojans,2653,home,34-21,W,128605,Lionel Hickenbottom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-31,243660097,Boise State Broncos,68,Louisville Cardinals,97,away,40-44,L,103368,Andy Avalos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,1.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-31,243660097,Boise State Broncos,68,Louisville Cardinals,97,away,40-44,L,134780,Gerald Alexander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2004-12-31,243660097,Louisville Cardinals,97,Boise State Broncos,68,home,44-40,W,106029,Kerry Rhodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,12,1.0,1.0
2004,3,1.0,2005-01-01,243660057,Miami Hurricanes,2390,Florida Gators,57,away,27-10,W,133285,Devin Hester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,2005,1,1.0,1.0
2004,3,1.0,2005-01-01,243660057,Miami Hurricanes,2390,Florida Gators,57,away,27-10,W,120139,Kelly Jennings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,1,1.0,1.0
2004,3,1.0,2005-01-01,243660057,Florida Gators,57,Miami Hurricanes,2390,home,10-27,L,134526,Terrence Holmes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2005,1,1.0,1.0
2004,3,1.0,2005-01-04,250030259,Virginia Tech Hokies,259,Auburn Tigers,2,away,13-16,L,135243,Jimmy E. Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,1,1.0,1.0
2004,3,1.0,2005-01-04,250030259,Auburn Tigers,2,Virginia Tech Hokies,259,home,16-13,W,103436,Junior Rosegreen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,2005,1,1.0,1.0
2004,3,1.0,2005-01-04,250030259,Auburn Tigers,2,Virginia Tech Hokies,259,home,16-13,W,103426,Derrick Graves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2005,1,1.0,1.0
2004,3,1.0,2005-01-05,250040030,USC Trojans,30,Oklahoma Sooners,201,away,55-19,W,145177,Eric Wright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,2005,1,1.0,1.0
2004,3,1.0,2005-01-05,250040030,USC Trojans,30,Oklahoma Sooners,201,away,55-19,W,101060,Matt Grootegoed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2005,1,1.0,1.0
2004,3,1.0,2005-01-05,250040030,USC Trojans,30,Oklahoma Sooners,201,away,55-19,W,101050,Jason Leach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,1,1.0,1.0
2005,2,1.0,2005-09-02,252440009,Temple Owls,218,Arizona State Sun Devils,9,away,16-63,L,146587,Ray Lamb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-02,252440009,Temple Owls,218,Arizona State Sun Devils,9,away,16-63,L,162785,Willie Hardemon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-01,252440154,Wake Forest Demon Deacons,154,Vanderbilt Commodores,238,home,20-24,L,133998,Josh Gattis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-01,252440248,Oregon Ducks,2483,Houston Cougars,248,away,38-24,W,135874,Aaron Gipson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-01,252440248,Oregon Ducks,2483,Houston Cougars,248,away,38-24,W,145018,Rodney Woods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-01,252440248,Houston Cougars,248,Oregon Ducks,2483,home,24-38,L,147486,Trent Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-01,252440276,William & Mary Tribe,2729,Marshall Thundering Herd,276,away,24-36,L,162236,Kevin Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-01,252440276,Marshall Thundering Herd,276,William & Mary Tribe,2729,home,36-24,W,120585,Willie Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-01,252442649,Toledo Rockets,2649,Western Illinois Leathernecks,2710,home,62-14,W,134316,Antonio Malone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-01,252442649,Toledo Rockets,2649,Western Illinois Leathernecks,2710,home,62-14,W,134318,Bo Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-01,252440041,Buffalo Bulls,2084,Connecticut Huskies,41,away,0-38,L,147638,Kareem Byrom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-01,252442579,South Carolina Gamecocks,2579,UCF Knights,2116,home,24-15,W,146819,Fred Bennett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-02,252442433,Northwestern State Demons,2466,Louisiana Monroe Warhawks,2433,away,27-23,W,131861,David Pittman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-02,252442433,Louisiana Monroe Warhawks,2433,Northwestern State Demons,2466,home,23-27,L,136258,Chaz Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-02,252442433,Louisiana Monroe Warhawks,2433,Northwestern State Demons,2466,home,23-27,L,136156,Josh Alexander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-02,252442433,Louisiana Monroe Warhawks,2433,Northwestern State Demons,2466,home,23-27,L,150237,Darrius Battles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-02,252440265,Idaho Vandals,70,Washington State Cougars,265,away,26-38,L,120039,Cole Snyder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-02,252440265,Idaho Vandals,70,Washington State Cougars,265,away,26-38,L,170118,Jason Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-02,252440202,Tulsa Golden Hurricane,202,Minnesota Golden Gophers,135,home,10-41,L,147938,Nick Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-02,252452117,Central Michigan Chippewas,2117,Indiana Hoosiers,84,home,13-20,L,157510,Pacino Horne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-03,252450254,Utah Utes,254,Arizona Wildcats,12,home,27-24,W,146945,Eric Weddle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-03,252450254,Utah Utes,254,Arizona Wildcats,12,home,27-24,W,146927,Casey Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-04,252470152,Virginia Tech Hokies,259,NC State Wolfpack,152,away,20-16,W,135234,Aaron Rouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,2005,9,2.0,2.0
2005,2,1.0,2005-09-04,252470183,West Virginia Mountaineers,277,Syracuse Orange,183,away,15-7,W,146555,Eric Wicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-04,252470183,West Virginia Mountaineers,277,Syracuse Orange,183,away,15-7,W,116309,Anthony Mims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-04,252470183,Syracuse Orange,183,West Virginia Mountaineers,277,home,7-15,L,146568,Tanard Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-06,252480052,Miami Hurricanes,2390,Florida State Seminoles,52,away,7-10,L,120140,Marcus Maxey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-06,252480052,Florida State Seminoles,52,Miami Hurricanes,2390,home,10-7,W,116846,Kyler Hall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-06,252480052,Florida State Seminoles,52,Miami Hurricanes,2390,home,10-7,W,145765,Ernie Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-05,252480167,New Mexico Lobos,167,UNLV Rebels,2439,home,24-22,W,120624,Gabriel Fulbright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-05,252480235,Ole Miss Rebels,145,Memphis Tigers,235,away,10-6,W,160483,Garry Pack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-05,252480235,Ole Miss Rebels,145,Memphis Tigers,235,away,10-6,W,146812,Trumaine McBride,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-05,252480235,Memphis Tigers,235,Ole Miss Rebels,145,home,6-10,L,162081,Rod Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,1.0,2005-09-05,252480235,Memphis Tigers,235,Ole Miss Rebels,145,home,6-10,L,147536,Brandon McDonald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,2.0,2005-09-10,252520195,Ohio Bobcats,195,Pittsburgh Panthers,221,home,16-10,W,129204,Dion Byrum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0,0.0,0.0,0.0,0.0,2005,9,2.0,2.0
2005,2,2.0,2005-09-10,252520195,Ohio Bobcats,195,Pittsburgh Panthers,221,home,16-10,W,162702,Todd Koenig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,2.0,2005-09-10,252522440,Washington State Cougars,265,Nevada Wolf Pack,2440,away,55-21,W,137551,Eric Frampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,2.0,2005-09-09,252512635,Tennessee Tech Golden Eagles,2635,Lambuth Eagles,2321,home,52-10,W,115946,Brandon Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,2.0,2005-09-09,252512635,Tennessee Tech Golden Eagles,2635,Lambuth Eagles,2321,home,52-10,W,135782,Anthony James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,3.0,2005-09-15,252582628,TCU Horned Frogs,2628,Utah Utes,254,home,23-20,W,175628,Marvin White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,3.0,2005-09-17,252592638,Houston Cougars,248,UTEP Miners,2638,away,41-44,L,135901,Ricky Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,3.0,2005-09-17,252592638,UTEP Miners,2638,Houston Cougars,248,home,44-41,W,147998,Quintin Demps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,2005,9,2.0,2.0
2005,2,3.0,2005-09-17,252592638,UTEP Miners,2638,Houston Cougars,248,home,44-41,W,136765,Joe Fleskoski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,3.0,2005-09-17,252592638,UTEP Miners,2638,Houston Cougars,248,home,44-41,W,147996,Jeremy Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,3.0,2005-09-17,252592638,UTEP Miners,2638,Houston Cougars,248,home,44-41,W,136811,Alex Obomese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-22,252650254,Air Force Falcons,2005,Utah Utes,254,away,35-38,L,168332,Bobby Giannini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-22,252650254,Utah Utes,254,Air Force Falcons,2005,home,38-35,W,146945,Eric Weddle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-22,252650254,Utah Utes,254,Air Force Falcons,2005,home,38-35,W,146927,Casey Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-22,252652226,Louisiana Monroe Warhawks,2433,Florida Atlantic Owls,2226,away,28-21,W,136258,Chaz Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,2005,9,2.0,2.0
2005,2,4.0,2005-09-22,252652226,Louisiana Monroe Warhawks,2433,Florida Atlantic Owls,2226,away,28-21,W,136249,Kevin Payne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-22,252652226,Louisiana Monroe Warhawks,2433,Florida Atlantic Owls,2226,away,28-21,W,173877,Josh Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-22,252652226,Florida Atlantic Owls,2226,Louisiana Monroe Warhawks,2433,home,21-28,L,160132,Kris Bartels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-22,252652226,Florida Atlantic Owls,2226,Louisiana Monroe Warhawks,2433,home,21-28,L,137523,Shomari Earls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-22,252652226,Florida Atlantic Owls,2226,Louisiana Monroe Warhawks,2433,home,21-28,L,137633,Quincy Skinner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-23,252650245,Texas A&M Aggies,245,Texas State Bobcats,326,home,44-31,W,138594,Archie McDaniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-24,252660166,California Golden Bears,25,New Mexico State Aggies,166,away,41-13,W,144988,Dante Hughes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-24,252660166,California Golden Bears,25,New Mexico State Aggies,166,away,41-13,W,156195,Brandon Hampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-24,252660166,California Golden Bears,25,New Mexico State Aggies,166,away,41-13,W,138337,Tim Mixon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-24,252670349,Iowa State Cyclones,66,Army Black Knights,349,away,28-21,W,119978,Steve Paris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,2005,9,2.0,2.0
2005,2,4.0,2005-09-24,252670349,Iowa State Cyclones,66,Army Black Knights,349,away,28-21,W,145402,DeAndre Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-24,252670349,Army Black Knights,349,Iowa State Cyclones,66,home,21-28,L,150138,Ray Stith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
2005,2,4.0,2005-09-24,252670349,Army Black Knights,349,Iowa State Cyclones,66,home,21-28,L,144744,Dhyan Tarver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2005,9,1.0,1.0
